Hiker trail name,Hiker Journal Link,Journal Story,Start location,Destination,date,Today Miles
Sea-Monkey,https://www.trailjournals.com//journal/entry/652237,,"Unmarked Tent Site
",Little Laurel Shelter,"May 29, Sun",19.80
Sea-Monkey,https://www.trailjournals.com//journal/entry/652238,,"Little Laurel Shelter
","Laughing Heart Hostel (Hot Springs, NC)","May 30, Mon",19.90
Sea-Monkey,https://www.trailjournals.com//journal/entry/653086,,"Laughing Heart Hostel (Hot Springs, NC)
",Deer Park Mountain Shelter,"May 31, Tue",2.90
Sea-Monkey,https://www.trailjournals.com//journal/entry/653088,,"Deer Park Mountain Shelter
",Unmarked Tent Site,"Jun 01, Wed",18.50
Sea-Monkey,https://www.trailjournals.com//journal/entry/653089,,"Unmarked Tent Site
",Davenport Gap Shelter,"Jun 02, Thu",14
Sea-Monkey,https://www.trailjournals.com//journal/entry/653090,,"Davenport Gap Shelter
",Peck’s Corner Shelter,"Jun 03, Fri",19.80
Sea-Monkey,https://www.trailjournals.com//journal/entry/653091,,"Peck’s Corner Shelter
",Mount Collins Shelter,"Jun 04, Sat",15.40
Sea-Monkey,https://www.trailjournals.com//journal/entry/653093,,"Mount Collins Shelter
",Spence Field Shelter,"Jun 05, Sun",19.10
Sea-Monkey,https://www.trailjournals.com//journal/entry/653094,,"Spence Field Shelter
",The Fontana Hilton,"Jun 06, Mon",18
Sea-Monkey,https://www.trailjournals.com//journal/entry/653095,,"The Fontana Hilton
",Locust Cove Gap,"Jun 07, Tue",18.30
Sea-Monkey,https://www.trailjournals.com//journal/entry/653096,,"Locust Cove Gap
",Wesser Bald,"Jun 08, Wed",17.20
Sea-Monkey,https://www.trailjournals.com//journal/entry/653097,,"Wesser Bald
","Back of a Parking Lot (Franklin, NC)","Jun 09, Thu",20.80
Sea-Monkey,https://www.trailjournals.com//journal/entry/653098,,"Back of a Parking Lot (Franklin, NC)
",Unmarked Tent Site,"Jun 10, Fri",20.90
Sea-Monkey,https://www.trailjournals.com//journal/entry/653099,,"Unmarked Tent Site
","Behind Domino’s (Hiawasee, GA)","Jun 11, Sat",19.30
Sea-Monkey,https://www.trailjournals.com//journal/entry/653100,,"Behind Domino’s (Hiawasee, GA)
",Tent Site,"Jun 12, Sun",20.10
Sea-Monkey,https://www.trailjournals.com//journal/entry/653101,,"Tent Site
",Flatrock Gap,"Jun 13, Mon",18.70
Sea-Monkey,https://www.trailjournals.com//journal/entry/653102,,"Flatrock Gap
",Springer Mountain Shelter,"Jun 14, Tue",30.40
Sea-Monkey,https://www.trailjournals.com//journal/entry/653103,,"Springer Mountain Shelter
","Alpharetta, GA","Jun 15, Wed",0
Sea-Monkey,https://www.trailjournals.com//journal/entry/653158,,"Alpharetta, GA
","Amtrak Station (Atlanta, GA)","Jun 16, Thu",0
Sea-Monkey,https://www.trailjournals.com//journal/entry/653257,,"Amtrak Station (Atlanta, GA)
",Washington DC,"Jun 17, Fri",0
Sea-Monkey,https://www.trailjournals.com//journal/entry/653258,,"Washington DC
",Washington DC,"Jun 18, Sat",0
Sea-Monkey,https://www.trailjournals.com//journal/entry/653589,,"Washington DC
",Washington DC,"Jun 19, Sun",0
Sea-Monkey,https://www.trailjournals.com//journal/entry/653590,,"Washington DC
",Stealth site near VA/WV border,"Jun 20, Mon",0
Sea-Monkey,https://www.trailjournals.com//journal/entry/653591,,"Stealth site near VA/WV border
",Falls Creek,"Jun 21, Tue",44.90
Sea-Monkey,https://www.trailjournals.com//journal/entry/653592,,"Falls Creek
",Tumbling Run Shelters,"Jun 22, Wed",7.80
Sea-Monkey,https://www.trailjournals.com//journal/entry/653593,,"Tumbling Run Shelters
",Tent Site near Dead Woman’s Hollow Road,"Jun 23, Thu",22.50
Sea-Monkey,https://www.trailjournals.com//journal/entry/653594,,"Tent Site near Dead Woman’s Hollow Road
",Tent Site near Sheet Iron Roof Road,"Jun 24, Fri",18.20
Sea-Monkey,https://www.trailjournals.com//journal/entry/653633,,"Tent Site near Sheet Iron Roof Road
",Unmarked Tent Site near Sherwood Drive,"Jun 25, Sat",19.50
Sea-Monkey,https://www.trailjournals.com//journal/entry/653854,,"Unmarked Tent Site near Sherwood Drive
",Unmarked Tent Site at View,"Jun 26, Sun",19.60
Sea-Monkey,https://www.trailjournals.com//journal/entry/653855,,"Unmarked Tent Site at View
",Peter’s Mountain Shelter,"Jun 27, Mon",5.50
Sea-Monkey,https://www.trailjournals.com//journal/entry/653857,,"Peter’s Mountain Shelter
",Swatara Gap,"Jun 28, Tue",24.10
Sea-Monkey,https://www.trailjournals.com//journal/entry/653858,,"Swatara Gap
",Hertline Campsite,"Jun 29, Wed",17
Sea-Monkey,https://www.trailjournals.com//journal/entry/654106,,"Hertline Campsite
","St. John’s Church Pavilion (Port Clinton, PA)","Jun 30, Thu",18.10
Sea-Monkey,https://www.trailjournals.com//journal/entry/654107,,"St. John’s Church Pavilion (Port Clinton, PA)
",Eckville Shelter,"Jul 01, Fri",15
Sea-Monkey,https://www.trailjournals.com//journal/entry/654109,,"Eckville Shelter
",Unmarked Tentsite,"Jul 02, Sat",21.70
Sea-Monkey,https://www.trailjournals.com//journal/entry/654110,,"Unmarked Tentsite
",Unmarked Tentsite,"Jul 03, Sun",22.50
Sea-Monkey,https://www.trailjournals.com//journal/entry/654111,,"Unmarked Tentsite
","Church of the Mountain Hiker Center (Delaware Water Gap, PA)","Jul 04, Mon",17.60
Sea-Monkey,https://www.trailjournals.com//journal/entry/654500,,"Church of the Mountain Hiker Center (Delaware Water Gap, PA)
",Tentsite near Camp Road,"Jul 05, Tue",10.20
Sea-Monkey,https://www.trailjournals.com//journal/entry/654501,,"Tentsite near Camp Road
",Gren Anderson Shelter,"Jul 06, Wed",21.40
Sea-Monkey,https://www.trailjournals.com//journal/entry/654502,,"Gren Anderson Shelter
",Pochuck Mountain Shelter,"Jul 07, Thu",25.40
Sea-Monkey,https://www.trailjournals.com//journal/entry/654503,,"Pochuck Mountain Shelter
","Warwick Drive-In (Warwick, NY)","Jul 08, Fri",21.60
Sea-Monkey,https://www.trailjournals.com//journal/entry/654504,,"Warwick Drive-In (Warwick, NY)
",Unmarked Tentsite near Elk Park,"Jul 09, Sat",12.50
Sea-Monkey,https://www.trailjournals.com//journal/entry/654505,,"Unmarked Tentsite near Elk Park
",Hemlock Springs Campsite,"Jul 10, Sun",21.70
Sea-Monkey,https://www.trailjournals.com//journal/entry/654506,,"Hemlock Springs Campsite
",Canopus Lake Beach Shelter,"Jul 11, Mon",19
Sea-Monkey,https://www.trailjournals.com//journal/entry/654708,,"Canopus Lake Beach Shelter
",Dispersed Site near Unmarked Tent Site,"Jul 12, Tue",25.70
Sea-Monkey,https://www.trailjournals.com//journal/entry/654709,,"Dispersed Site near Unmarked Tent Site
","Bonnie’s Garden (Kent, CT)","Jul 13, Wed",17
Sea-Monkey,https://www.trailjournals.com//journal/entry/654710,,"Bonnie’s Garden (Kent, CT)
",Sharon Mountain Campsite,"Jul 14, Thu",20.20
Sea-Monkey,https://www.trailjournals.com//journal/entry/654957,,"Sharon Mountain Campsite
",Sage’s Ravine Campsite,"Jul 15, Fri",18.80
Sea-Monkey,https://www.trailjournals.com//journal/entry/654958,,"Sage’s Ravine Campsite
","Berkshire South Community Center (Great Barrington, MA)","Jul 16, Sat",14.70
Sea-Monkey,https://www.trailjournals.com//journal/entry/654959,,"Berkshire South Community Center (Great Barrington, MA)
",Shaker Campsite,"Jul 17, Sun",17.70
Sea-Monkey,https://www.trailjournals.com//journal/entry/654960,,"Shaker Campsite
",Levardi’s,"Jul 18, Mon",30.40
Sea-Monkey,https://www.trailjournals.com//journal/entry/654961,,"Levardi’s
",Abandoned Cabin near Pond on Greylock,"Jul 19, Tue",16.70
Sea-Monkey,https://www.trailjournals.com//journal/entry/655311,,"Abandoned Cabin near Pond on Greylock
",Seth Warner Shelter,"Jul 20, Wed",13.70
Sea-Monkey,https://www.trailjournals.com//journal/entry/655312,,"Seth Warner Shelter
",Glastenbury Mountain,"Jul 21, Thu",21.90
Sea-Monkey,https://www.trailjournals.com//journal/entry/655313,,"Glastenbury Mountain
",Winhall River,"Jul 22, Fri",21.10
Sea-Monkey,https://www.trailjournals.com//journal/entry/655314,,"Winhall River
",Bromley Mountain,"Jul 23, Sat",11.60
Sea-Monkey,https://www.trailjournals.com//journal/entry/655315,,"Bromley Mountain
",Unmarked Tentsite in Rock Garden,"Jul 24, Sun",20.20
Sea-Monkey,https://www.trailjournals.com//journal/entry/655316,,"Unmarked Tentsite in Rock Garden
",Killington Ski Lift Terminal,"Jul 25, Mon",20.60
Sea-Monkey,https://www.trailjournals.com//journal/entry/655414,,"Killington Ski Lift Terminal
",Crappy Stealth Site,"Jul 26, Tue",13.50
Sea-Monkey,https://www.trailjournals.com//journal/entry/655415,,"Crappy Stealth Site
","Grantham, NH","Jul 27, Wed",21
Sea-Monkey,https://www.trailjournals.com//journal/entry/656229,,"Grantham, NH
","Grantham, NH","Jul 28, Thu",0
Sea-Monkey,https://www.trailjournals.com//journal/entry/656231,,"Grantham, NH
",Happy Hill Shelter,"Jul 29, Fri",12.80
Sea-Monkey,https://www.trailjournals.com//journal/entry/656232,,"Happy Hill Shelter
",Moose Mountain Shelter,"Jul 30, Sat",16.80
Sea-Monkey,https://www.trailjournals.com//journal/entry/656233,,"Moose Mountain Shelter
",Brackett Brook,"Jul 31, Sun",21
Sea-Monkey,https://www.trailjournals.com//journal/entry/656234,,"Brackett Brook
",South Peak Junction,"Aug 01, Mon",16
Sea-Monkey,https://www.trailjournals.com//journal/entry/656235,,"South Peak Junction
",Franconia Notch,"Aug 02, Tue",21.10
Sea-Monkey,https://www.trailjournals.com//journal/entry/656236,,"Franconia Notch
",Unmarked Tentsite,"Aug 03, Wed",8.30
Sea-Monkey,https://www.trailjournals.com//journal/entry/656237,,"Unmarked Tentsite
",Stealth Site,"Aug 04, Thu",16.70
Sea-Monkey,https://www.trailjournals.com//journal/entry/656238,,"Stealth Site
","Lakes of the Clouds Hut (WFS, obviously)","Aug 05, Fri",13.80
Sea-Monkey,https://www.trailjournals.com//journal/entry/656239,,"Lakes of the Clouds Hut (WFS, obviously)
",Unmarked Tentsite,"Aug 06, Sat",13.20
Sea-Monkey,https://www.trailjournals.com//journal/entry/656241,,"Unmarked Tentsite
",Unmarked Tentsite,"Aug 07, Sun",15.80
Sea-Monkey,https://www.trailjournals.com//journal/entry/656242,,"Unmarked Tentsite
",Trident Col Campsite,"Aug 08, Mon",13.90
Sea-Monkey,https://www.trailjournals.com//journal/entry/656243,,"Trident Col Campsite
",Full Goose Shelter,"Aug 09, Tue",14.50
Sea-Monkey,https://www.trailjournals.com//journal/entry/656244,,"Full Goose Shelter
","Field Near Wastewater Treatment Plant (Bethel, ME)","Aug 10, Wed",9.70
Sea-Monkey,https://www.trailjournals.com//journal/entry/656535,,"Field Near Wastewater Treatment Plant (Bethel, ME)
",Surplus Pond Road,"Aug 11, Thu",12.20
Sea-Monkey,https://www.trailjournals.com//journal/entry/656536,,"Surplus Pond Road
",Unmarked Tent Site at Bemis Stream,"Aug 12, Fri",20.60
Sea-Monkey,https://www.trailjournals.com//journal/entry/656537,,"Unmarked Tent Site at Bemis Stream
",Unmarked Tent Site at Eddy Pond,"Aug 13, Sat",17.80
Sea-Monkey,https://www.trailjournals.com//journal/entry/656538,,"Unmarked Tent Site at Eddy Pond
",Spaulding Mountain Lean-to,"Aug 14, Sun",14.90
Sea-Monkey,https://www.trailjournals.com//journal/entry/656539,,"Spaulding Mountain Lean-to
",Cranberry Stream Campsite,"Aug 15, Mon",15.40
Sea-Monkey,https://www.trailjournals.com//journal/entry/656540,,"Cranberry Stream Campsite
",Flagstaff Campsite,"Aug 16, Tue",16
Sea-Monkey,https://www.trailjournals.com//journal/entry/656998,,"Flagstaff Campsite
",Stealth Site,"Aug 17, Wed",17.60
Sea-Monkey,https://www.trailjournals.com//journal/entry/656999,,"Stealth Site
",Bald Mountain Brook,"Aug 18, Thu",16.10
Sea-Monkey,https://www.trailjournals.com//journal/entry/657000,,"Bald Mountain Brook
","Shaw’s Hiker Hostel (Monson, ME)","Aug 19, Fri",22.10
Sea-Monkey,https://www.trailjournals.com//journal/entry/657001,,"Shaw’s Hiker Hostel (Monson, ME)
",Long Pond Stream Lean-to,"Aug 20, Sat",15.10
Sea-Monkey,https://www.trailjournals.com//journal/entry/657002,,"Long Pond Stream Lean-to
",Sidney Tappan Campsite,"Aug 21, Sun",22.70
Sea-Monkey,https://www.trailjournals.com//journal/entry/657003,,"Sidney Tappan Campsite
",Antlers Campsite,"Aug 22, Mon",25
Sea-Monkey,https://www.trailjournals.com//journal/entry/657004,,"Antlers Campsite
",Rainbow Stream Lean-to,"Aug 23, Tue",21.60
Sea-Monkey,https://www.trailjournals.com//journal/entry/657005,,"Rainbow Stream Lean-to
",Abol Pines,"Aug 24, Wed",15.10
Sea-Monkey,https://www.trailjournals.com//journal/entry/657006,,"Abol Pines
","Appalachian Trail Lodge (Millinocket, ME)","Aug 25, Thu",15
