Hiker trail name,Hiker Journal Link,Journal Story,Start location,Destination,date,Today Miles
Little Feat and ...,https://www.trailjournals.com//journal/entry/588413,"You meet and part. Perhaps on the trail, maybe at a shelter. But you never know the end of the story. Last night Ripple headed out from Bryant Ridge Shelter at 4:30 after an afternoon nap. His goal was Thunder Hill Shelter 10 miles away. Did he make it?  Yesterday we hiked with another SoBo, Poz. But we left the shelter before he did today. Will he make it to his goal of Damascus this year?Cammo was getting off the trail to be with family while the grand baby has surgery. Is everything ok? Will he return?We met a woman starting this year where she stopped last year when she fell and broke her leg. Hope she makes it. You meet and part, get a snippet of a story, a glimpse at a goal. But you probably won’t know the outcome. Happy trails. Be safe. More to come...","
",View Entry,"Apr 29, Sun",0
Little Feat and ...,https://www.trailjournals.com//journal/entry/588785,"We’ve passed the 200 mile mark and are getting the routine down. Everything has its place in the backpack. Chores have a set pattern. I find it important to be compulsive about the routine, as it saves time and angst. For example, our food is sorted into 5 green odor-barrier bags, breakfasts in one, snacks in another... The bags close with small yellow tabs. I’m tired of searching for those *!&&** tags, so now, when I open a bag, in goes the tab. And it only comes out when it’s time to close up the bag. Compulsive? Yes. And stress-free (well, freer).We’ve been more flexible with our plans. We postponed our zero day to get to Dalesville, where the HoJos right off the trail has laundry. Ah, clean clothes again...Monday night we arrived at our intended shelter which, it soon became apparent, was going to be very full with an ebullient crowd.  We stayed for a longish break before heading down the trail a couple miles to a tent site where we slept to the sounds of a nearby stream instead.A fire closed the trail south of here, so we’ve been batting around our options. But our zero day has given the forest service time to put out the fire (hats off to the forest service, you rock!), so we’re back on the trail tomorrow.We are enjoying a lazy afternoon.  Laundry is done, gear aired and dry, green food bags resupplied, and naps seem like the perfect activity.Week 4 will get us to Newport VA, where our niece and nephew Sara and Keith will meet us. We’ll be pausing our south-bound meander and heading back to Harpers Ferry (our flip flop) to head north to Maine over the summer. We’ll be back here in the fall to finish...So, on to week 4!More to come...","
",View Entry,"May 02, Wed",0
Little Feat and ...,https://www.trailjournals.com//journal/entry/589200,"We got up at our typical 6:30 am.  The windy night meant that there was no dew. Our clothes were dry and we could pack up the tent without hanging it up.  The windy night meant that a fine layer of grit covered everything in the tent. We packed it all up, had breakfast, and were on the trail at 8:07.  It promised to be a hot day, so we each carried 2 liters of water (4 pounds - water is heavy), with hydration tablets dissolved in it.  A short (0.7 miles), steep (560') uphill brought us to McAfee Knob, for our iconic AT picture.  The overcast sky added a cool dimension to the vista. The black flies encouraged us to hike on.
The sun came out as we hiked down Catawba mountain. We passed a lot of day hikers hiking up to the knob.  Nice easy hiking. Three miles down brought us to the recent fires. The undergrowth was burned to our left, and intact to our right. The trail acted as a fire break. We stopped, chatted, and thanked the fire fighters still monitoring smoldering patches. We stopped for a snack at Johns Spring Shelter, just beyond the range of the fire.  My shoulder had been aching for most of the morning, so I took a couple Advil. It being hot, we checked our water. I was down to 1/2 a liter, but Guthook, our electronic map, indicated that there was waster one mile ahead at VA311, so we decided not to fill up at the shelter - save ourselves from carrying the extra 4 pounds for another mile. 
The easy downhill ended at the road crossing - and while there was a trickle of water in the parking lot, it was nothing we wanted to drink, and there was no water source. Hmm...  The next water was 6 miles ahead, too far to go in the heat without refilling. Hike back a mile to Johns Spring?  Hitch the mile down into Catawba? No good options. But, trail magic will happen. Two women were just coming down the trail to their car, and they filled us up. 2.5 liters apiece.  We were good to go.
My shoulder pain and the heat increased as we hiked up out of 311. The hiking was up and down over a series of knobs. Our pace was slow - we'd been hiking for 4 hours, but had only come about 4 miles. But we only had 6 miles to go, so no worries. We stopped at the top of one knob for lunch and a shoulder break. I took one of my mega pain pills. We ate our traditional peanut butter and hummus - this week on pretzels, but opted to skip the day's beef jerky - just couldn't face it it the heat. Dark chocolate M&Ms completed the meal and on we went. We started meeting NoBo's informing us of more trail magic ahead - ice cream sundaes. That perked us up. Unfortunately I couldn't go more than 30 minutes without stopping and dropping my pack for a shoulder break. Out pace was slow. What was the problem? Perhaps it was unbalanced - I swapped my water and tent poles - to put the extra weight on the other shoulder.  It didn't help. The heat increased, but we had our magic water to keep us going. Up and down we went.  A final downhill walk through a meadow, complete with cows hanging out in the shade brought us to VA785. Coming up were a group of NoBo's who held their poles up as an arch for us to walk through. But they brought sad news. The ice-cream was gone.
We stopped beside a brook for a Clif Bar snack instead, and headed up the final hill. One mile to go. I dropped the pack one last time, and repacked it. With the heat, I've been wearing less clothes, and the extras were in the pack. I had been layering the pack horizontally - sleeping bag, clothes bag, tent, food.  I made the middle vertical - horizontal sleeping bag on the bottom, vertical tent on one side, clothes on the other, food horizontal on top. It lowered the total height of the pack. And I moved the water to the center of the back instead of the side. It actually felt a lot better. Up and down the final 500' to VA624. The hostel was 0.3 miles up the road, but before we got there, the shuttle stopped and picked us up. Poz, who we've been hiking with for a week or so was in the shuttle, coming back from the grocery store. He had a Gatorade for each of us. Ahh.  
Showers, an all you can eat dinner with 14 hungry hikers, conversation about the trail, and a bunk ended our up and down day on the trail.
More to come...","Campbell Shelter
",4 Pines Hostel,"May 05, Sat",10.40
Little Feat and ...,https://www.trailjournals.com//journal/entry/589306,"For the first four weeks of our AT adventure, we've been hiking south. Now we're about to head north.Our original plan had us hiking south from Harpers Ferry to VA Route 42. But life is what happens while you're busy making plans, and life intervened. We found ourselves at 4 Pines Hostel, about 2.5 miles north of Dragon's Tooth, a big rocky cliff feature. With rain in the forecast for our hike over this stretch. many people warned us not to attempt Dragon's Tooth in rainy conditions. ""It's dangerous enough dry"", one hiker reported. Others said it was no problem. Who to believe? What to do? Finally, taking into account Ellipsis's shoulder pains from the day before and all the warnings, we decided the universe was trying to tell us to leave Dragon's Tooth for another day. And so, we decided to end our southbound ""flip"" two days early and begin our northbound ""flop"" this week. And so, we're planning to rent a car to drive back up to Harpers Ferry and begin our trek toward Katahdin. We'll return in the fall to finish our thru-hike, beginning with Dragon's Tooth (hopefully with nice weather!) and ending at Springer Mountain in Georgia.Little Feat and Ellipsis""Feets don's fail me now...""","
",View Entry,"May 06, Sun",0
Little Feat and ...,https://www.trailjournals.com//journal/entry/590093,"Yes, hiking northbound is different, in several ways. Since we came back to Harper's Ferry on Tuesday, we've been hiking with the crowd heading north. Here are a few of the differences we've noticed.
When hiking SOBO, we were hiking against the grain. Every day we crossed many hikers heading north. And as we progressed south, we were seeing more and more. Sometimes we stopped to chat but our meetings were always very brief. We could exchange info about trail conditions or events. But then we moved on. Hiking NOBO, we're going with the grain. Now we see the same people several times, often sleeping in the same shelter or the same area. We're starting to get to know some people. The other day we were sitting eating a snack and another hiker passed by. ""Little Feat and Ellipsis, what are you doing here? I thought you went into town."" Someone recognized us.
Hiking SOBO, we still haven't finished Virginia. Hiking NOBO, we've already completed our first full state: Maryland. And Maryland was easy. One Maryland ""shelter"" was a free backpackers campground with tent pads, hot showers, running water, flush toilets and toilet paper! A real luxury spot.
Hiking SOBO through Virginia we were high in the mountains (3500-4000 ft) away from civilization, sort of. Hiking NOBO we're crossing more roads and we'll even walk right through several towns.
Hiking SOBO, we were getting further from home. Hiking NOBO, we're walking home. In a few days we'll get off the trail to spend time with our daughter Joanne. A few days later we'll get off to spend time with Erica. And eventually we'll hike right through Vermont.
We're now one month into our adventure. Next week we'll cross the 300 mile mark. So far, so good...

Little Feat and Ellipsis
""Feets don't fail me now...""","
",View Entry,"May 12, Sat",0
Little Feat and ...,https://www.trailjournals.com//journal/entry/590686,"Here’s why hiking in the rain is good:
1. You don’t need sunscreen
2. Less chance of dehydration
3. Temperature is cooler 
4. Snakes are not sunning on the rocks
5. Less hikers about
6. The forest is “mist”-ical
7. You take less breaks, so hike farther
8. Your breaks are shorter, so you hike longer
9. You don’t take side hikes to overlooks and views, so spend more time heading to Maine
10. There has to be a tenth...
We’ve been enjoying rainy weather and longer hiking days this week. We passed 300 miles, and hiked our longest day so far - 17.9 miles. 
Our tent is leaking badly. MSR said they’d replace it if I sent it in. It’d take about a month. “We’re hiking the AT, I can’t wait a month”. They said if I cut it up to make it unusable and sent them a picture, they’d ship it right away - I should get it in a week to 10 days. “We’re hiking the AT, I can’t wait a week”. we finally agreed that I’d write Void by Warranty all over it and send them a picture. The replacement is in the mail. And we can sleep in the voided tent until it comes. 
The woods are absolutely beautiful in the  quiet rain. And exhilarating in a thunderstorm.  It’s not too cold to hike in wet clothes, and we have dry ones for camp. Tonight we’re drying out at a Days Inn. It’s all good. 
More to come...","
",View Entry,"May 16, Wed",0
Little Feat and ...,https://www.trailjournals.com//journal/entry/590755,"How does one hike over 2000 miles? “One step at a time”, goes the saying. But that’s a lot of steps. So now that we’re one month and over 300 miles in, here’s what seems to be working for us:Break it downHave a planBe flexible We have a master plan of where we want to be and when. Ellipsis spent a very long time over the winter poring over maps and guide books putting it together. But like all plans, it doesn’t always work out perfectly. So we have to be flexible. And this is where “breaking it down” comes into play. Each day we look at the plan, check distances and trail conditions and confer with other hikers. How far is the next shelter? The one after that? Where are we in our master plan?What’s the weather forecast say? How do we feel? Taking all that, and more, into account we make a plan for the day. We then head out onto the trail. Even then we have to remain flexible. The other day, for example, we planned to tent in a state park campground but just before we arrived it started raining and camping didn’t look so good. So we decided to stay in the hostel we came to just before the park. Today it’s still raining and we’re a bit warn out and we’re a day ahead of schedule so we decided to hang out in this hotel for “a zero” before heading back out tomorrow for a longish day in more wet weather. Have a plan. Be flexible. Break it down into a smaller plan. And be flexible. Seems to be working so far. Little Feat and Ellipsis “Feets don’t fail me now...”","Days Inn Carlisle PA
",View Entry,"May 17, Thu",0
Little Feat and ...,https://www.trailjournals.com//journal/entry/591060,"Discouraging day...  Rain all night. Woke up to continuing rain today. Put on our wet boots. Slung our wet backpacks. Hiked in steady rain to Duncannon PA. Tried hitching to the grocery store a mile up a road with no sidewalk or shoulder, but I couldn’t blame anyone for not wanting two bedraggled hikers in their car, even though I put on my best smile. Standing still in the cold rain with our damp gear soon left us chilled. 
We decided to hike the AT through town and get an Uber to the store. As we followed the white AT blazes on the telephone poles round a corner, T-Rex, who we’ve been hiking with fairly consistently since Harpers Ferry came out to greet us. He’d gotten ahead when we took a zero in Carlisle, but here he was. How nice to see a familiar face, and a cheerful one st that. The three of us were soon warm and dry drinking coffee and having a second breakfast at the local diner. 
We decided to join him for a zero at the Doyle Hotel, a hiker institution in town with great food but rooms that have seen better days. We’ll hike together this week to Hamburg and rent a car to visit family (us to Joanne and Steve’s, T-Rex to his aunt and Uncle) over Memorial Day.
Staff at the Doyle drove us to the store. We dried our clothes at the laundromat. Our boots and packs remain wet, but we’re warm and dry. 
Today I really questioned why we’re doing this hike. It’s long, hard, painful, uncomfortable, endless. What were we thinking?
Tonight I’m climbing out of my funk. We have new friends. We’re warm and dry. The sun’ll come out eventually. Every step brings us one step closer. 
Chin up... Carry on...
Ellipsis","
",View Entry,"May 19, Sat",0
Little Feat and ...,https://www.trailjournals.com//journal/entry/591979,"It was a long week. Sixty five miles in four days. Only one more day of hiking before we were to get off the trail to spend the Memorial Day weekend with our daughter Joanne. 
Only 9 miles to Jo. We began hiking under blue skies. The trail was typical Pennsylvania rocky - Rocksylvania, they say. The last half mile was a steep drop into Port Clinton. Once in town we made our way to the picnic pavilion at the edge of town where they let hikers hang out. There we found our friend T-Rex and trail legend Bag of Tricks. They provided lunch, water and other great food. Bag of Tricks regaled us with trail stories. 
Ellipsis and I eventually made our way up to the Port Clinton Barber Shop where the owner loves hikers and lets them hang out telling trail stories to customers. They were surprised when we said we wanted hair cuts. The barber shop was a real scene which wil require its own post to do it justice. 
The next day, Enterprise came to pick us up so Ellipsis, T-Rex and I could rent a car. We drove over to Jo’s house, arriving while Jo and Steve were at work. We took showers, did laundry and otherwise made ourselves human again. 
When Jo and Steve got home we went out to dinner with Steve’s parents. As we settled in Jo and Steve broke the big news: Joanne is pregnant! Ellipsis and I will be grandparents again around Christmas time. 
Now we’re settled in for four days off the trail. Massages this afternoon. A Memorial Day party this evening. A free day tomorrow. Then we head back out on Tuesday. With a quarter of the trail done, progress is now visible. 
But for now we’ll enjoy four days off with family. 
Little Feat
“Feets don’t fail me now...”","
",View Entry,"May 27, Sun",0
Little Feat and ...,https://www.trailjournals.com//journal/entry/592726,"Pennsylvania has a reputation for big, bad rocks. It’s well earned. The past two days the trail has taken us over several sections of big house-sized rocks. Some places seemed downright dangerous, especially since the rocks were wet in most places. 
Yesterday we climbed up 1000 feet out of Lehigh Gap on damp rocks in the fog. When we reached the top the trail got much better but I was beat. After some discussion we decided to cut our day short and take a night in a B&B. Great decision.
Except that it got us both thinking. Do we really want to do this thing? We’re now past one quarter complete but we still have three quarters to go. We had a long frank discussion and in the end we decided “let’s get out of Pennsylvania then take it from there.” So for now, on we go. 
Little Feat 
“Feets don’t fail me now...”","
",View Entry,"Jun 02, Sat",0
Little Feat and ...,https://www.trailjournals.com//journal/entry/592984,"if you read our last post you’ll see that we’re starting to have our doubts. As Ellipsis puts it, it’s not a question of CAN we do this, but a question of do we really want to. What a difference a day makes!
Two days ago we had a tough climb that did us in so we got off the trail for a night in a B&B. The next day went much better. Then yesterday we planned to go 14 miles leaving us with only 6 miles to Delaware Water Gap. But we were both feeling good so we kept going and hiked right on in to town. 20.4 miles. Our first 20 mike day. 
So here we are in Delaware Water Gap taking a Zero to resupply and do laundry feeling good about this adventure again. 
So here are the good things we’re seeing right now:
We’re done with hard, long, rocky Pennsylvania We did our first 20 mike dayThe shelters in NJ are closer together so next week looks a little easier. We caught up with some folks we were hiking with
We’ve heard it said, the hard part is not physical but mental and emotional. True, true, true. For today we’re feeling good. Wonder what tomorrow will bring. 
Little Feat 
“Feets don’t fail me now...”","
",View Entry,"Jun 04, Mon",0
Little Feat and ...,https://www.trailjournals.com//journal/entry/593547,"525 miles, 56 days, physically exhausted and emotionally drained, it is time to stop. Not only can I not go on pretending it’s fun, I simply cannot go on. Little Feat supported me to the end, helping me the last few slow painful miles to the road, and then safely to Kingston. He headed back out today, while I recover with Erica, Rachel and Isaac. I miss him already. I can’t say for certain what happened. Gradually the peaceful renewing forest became unmitigated tedium; the beautiful lookouts mockingly showing our impossibly slow progress. Instead of becoming comfortable with the physical load, pain increased; once at camp each night I limped about, unable to walk normally; my shoulder pain returned; my knee, still sore from a fall a month ago kept me up at night. I was falling apart.At the top of Rattlesnake mountain, between one step and the next I was done. Not done when we reach VT in a month, or when we reach Kingston in a week, but done at the next road crossing, which, unfortunately we would not reach until the following morning.I was unprepared for the fever, chills, joint pain, and uncontrollable sobbing that ensued when I told Little Feat my decision. I was really sick. He helped me to the shelter and put me to bed, and got me to the road and out the next day. Was getting sick what led to my choice to stop, or did my choice lead to getting sick? I don’t know. But either way I am too worn out to continue. Three days later I still can’t get up, walk, or play with my grandson without pain, and all I want to do is curl up and cry. Our dream is shattered around me, but I cannot go on. I gave it my all, but it was not enough. Now I need time to heal and decide how to proceed. I’ll join Erica as Little Feat’s support team, and perhaps slack pack some wth him later in the summer. I’ll spend time with my family and friends who I’ve missed so much. Perhaps I’ll make a quilt for the new grand baby. Perhaps I’ll learn Spanish. I’ll work on recasting my failure to complete the whole AT into the spring I hiked 525 miles,and the great people I met and the glorious adventures I had along the way.Ellipsis signing off...","
",View Entry,"Jun 09, Sat",0
Little Feat and ...,https://www.trailjournals.com//journal/entry/593614,"It may be Lyme disease. I’m taking the drugs, and hope to feel better soon..,","
",View Entry,"Jun 10, Sun",0
Little Feat and ...,https://www.trailjournals.com//journal/entry/593730,"Hiking the AT was my dream. In 2004 I hiked the Long Trail from one end of Vermont to the other. This gave me the desire to test myself against the big one: 2190 miles. 
Ellipsis was willing to give it a try. And she threw herself completely into making it happen. Dehydrating food, planning itineraries, researching and buying gear. And hiking with me day after day, even as the adventure lost its luster. Ellipsis gave it her all. But in the end it wasn’t enough. Hiking the AT was just not her dream. And so she left the trail. I’ll miss her deeply out here but I fully understand and support her decision. 
Now I press on alone. Part of me really wants to be with Ellipsis and part of me really wants to finish this adventure. 
For the past three days I’ve hiked alone and it’s gone well. But they’ve been easy days: good weather, easy trails. How will it be when the going gets tougher? Can I really do this? Do I really want to?
For now I’ll keep putting one foot in front of another and see how it goes. And I’ll keep on missing my Ellipsis. 
Little Feat
“Feets don’t fail me now...”","
",View Entry,"Jun 11, Mon",0
Little Feat and ...,https://www.trailjournals.com//journal/entry/594748,"Woke up this morning in my own bed, clean (!), comfortable, and well-rested.  It's a glorious Vermont summer day and I'm content. 
Little Feat and I have left the AT, at least for the summer. It is the right decision.  It was a grand adventure.
What worked:
We are a great team! We work well together, like spending time together, and the trip brought us closer together.We met great people, had fascinating conversations, and made new friends.We lived through the trail epics - bears, rattlesnakes, hail, lightning, rain for days on end, heat, rocks - and have stories...We watched spring roll up the hills of VA, heard the birds return, smelled the spring flowers.We hiked 530 miles together this year, with Little Feat doing another 70, and this is no little feat!We completed the AT in WV, MD, and PA. Little Feat also completed NJ. The rest is there challenging other hikers, and waiting to see if we return.
What we learned:
We like our adventures in smaller doses. We'd never had the time for an extended trip before, and this one extended beyond our endurance.It's ok to be flexible and modify your goals if they are not working out.We need to adjust our itinerary, taking more advantage of trail towns for food, rest and resupplying. We probably needed to go slower and take more time off.
Little Feat is planning to continue to continue to section hike the AT over time and I may well join him.
A HUGE thank you to Erica for all her support. It made the trip possible. And to all of our friends and family, for your well wishes and support. 
We are glad to be home.
Ellipsis...",,View Entry,"Jun 20, Wed",0
